image,concepts,confidences,model
GZOOM0MWIAAADzZ.jpg,"one, people, wear, portrait, woman, city, adult, street, outdoors, veil, costume, daylight, two, urban, festival, fashion, outerwear, architecture, building, girl","0.990706741809845, 0.9904113411903381, 0.9808225035667419, 0.9753212928771973, 0.9699254631996155, 0.9642471671104431, 0.9639204144477844, 0.9564359784126282, 0.9407318234443665, 0.93888258934021, 0.9297279715538025, 0.9190860986709595, 0.9124012589454651, 0.9113997220993042, 0.9077561497688293, 0.9009490609169006, 0.900107741355896, 0.8936988115310669, 0.8803310990333557, 0.8783564567565918",combined
GZOUbGrXIAAer6o.jpg,"people, wear, adult, woman, one, indoors, portrait, business, fashion, hotel, outfit, singer, man, music, recreation, musician, sexy, performance, movie, actress","0.9772391319274902, 0.9460643529891968, 0.9359375238418579, 0.9350590109825134, 0.9321523904800415, 0.9137786626815796, 0.9118075966835022, 0.9088265299797058, 0.8936219811439514, 0.8455981016159058, 0.8339374661445618, 0.8169896602630615, 0.8159096837043762, 0.8066881895065308, 0.7848566174507141, 0.781216561794281, 0.7802464962005615, 0.7737963199615479, 0.7613438963890076, 0.7563982605934143",general-image-recognition
GZOUbGrXIAAer6o.jpg,"people, wear, adult, woman, one, indoors, portrait, business, fashion, hotel, outfit, singer, man, music, recreation, musician, sexy, performance, movie, actress","0.9772391319274902, 0.9460643529891968, 0.9359375238418579, 0.9350590109825134, 0.9321523904800415, 0.9137786626815796, 0.9118075966835022, 0.9088265299797058, 0.8936219811439514, 0.8455981016159058, 0.8339374661445618, 0.8169896602630615, 0.8159096837043762, 0.8066881895065308, 0.7848566174507141, 0.781216561794281, 0.7802464962005615, 0.7737963199615479, 0.7613438963890076, 0.7563982605934143",combined
GZOXuzuXoAAxx8z.jpg,"sketch, illustration, vector, graphic, viral vector, funny, cute, art, character, mascot, isolated, chalk out, cheerful, amusing, design, humor, retro, clip, animal, image","0.9966187477111816, 0.9965367317199707, 0.9924402236938477, 0.9444479942321777, 0.9381427764892578, 0.9321557879447937, 0.920079231262207, 0.9175863265991211, 0.8971002697944641, 0.8863446116447449, 0.8749119639396667, 0.8418735265731812, 0.8359765410423279, 0.8312850594520569, 0.8262093663215637, 0.8221100568771362, 0.8217461109161377, 0.818398118019104, 0.8107085227966309, 0.809334397315979",general-image-recognition
GZOXuzuXoAAxx8z.jpg,"sketch, illustration, vector, graphic, viral vector, funny, cute, art, character, mascot, isolated, chalk out, cheerful, amusing, design, humor, retro, clip, animal, image","0.9966187477111816, 0.9965367317199707, 0.9924402236938477, 0.9444479942321777, 0.9381427764892578, 0.9321557879447937, 0.920079231262207, 0.9175863265991211, 0.8971002697944641, 0.8863446116447449, 0.8749119639396667, 0.8418735265731812, 0.8359765410423279, 0.8312850594520569, 0.8262093663215637, 0.8221100568771362, 0.8217461109161377, 0.818398118019104, 0.8107085227966309, 0.809334397315979",combined
GZObPkGbkAAQbGQ.jpg,"cavalry, animal, nature, outdoors, portrait, people, horizontal, mammal, woman, summer, wildlife, adult, one, vertical, seated, side view, steed, cute, head, large","0.9836878776550293, 0.9833586812019348, 0.980929970741272, 0.9747545719146729, 0.9663338661193848, 0.9598333835601807, 0.933864951133728, 0.9282283782958984, 0.9165410399436951, 0.9084017872810364, 0.9077510237693787, 0.9067436456680298, 0.9065396785736084, 0.9036285281181335, 0.8864759802818298, 0.8831637501716614, 0.8821817636489868, 0.8679967522621155, 0.8530684113502502, 0.8528316617012024",general-image-recognition
GZObPkGbkAAQbGQ.jpg,"cavalry, animal, nature, outdoors, portrait, people, horizontal, mammal, woman, summer, wildlife, adult, one, vertical, seated, side view, steed, cute, head, large","0.9836878776550293, 0.9833586812019348, 0.980929970741272, 0.9747545719146729, 0.9663338661193848, 0.9598333835601807, 0.933864951133728, 0.9282283782958984, 0.9165410399436951, 0.9084017872810364, 0.9077510237693787, 0.9067436456680298, 0.9065396785736084, 0.9036285281181335, 0.8864759802818298, 0.8831637501716614, 0.8821817636489868, 0.8679967522621155, 0.8530684113502502, 0.8528316617012024",combined
GZOiOjHWkAAq4hY.jpg,"people, man, adult, business, paper, isolated, portrait, woman, war, horizontal, desktop, communication, military, teamwork, symbol, education, looking, army, text, leadership","0.9513844847679138, 0.8958379626274109, 0.8805952072143555, 0.8276786804199219, 0.8196564316749573, 0.8168270587921143, 0.809736967086792, 0.7991077303886414, 0.78043532371521, 0.7725052237510681, 0.7673754096031189, 0.7588619589805603, 0.756196141242981, 0.7216902375221252, 0.7159918546676636, 0.7092610597610474, 0.6980951428413391, 0.6948463320732117, 0.6600437164306641, 0.6439405679702759",general-image-recognition
GZOiOjHWkAAq4hY.jpg,"people, man, adult, business, paper, isolated, portrait, woman, war, horizontal, desktop, communication, military, teamwork, symbol, education, looking, army, text, leadership","0.9513844847679138, 0.8958379626274109, 0.8805952072143555, 0.8276786804199219, 0.8196564316749573, 0.8168270587921143, 0.809736967086792, 0.7991077303886414, 0.78043532371521, 0.7725052237510681, 0.7673754096031189, 0.7588619589805603, 0.756196141242981, 0.7216902375221252, 0.7159918546676636, 0.7092610597610474, 0.6980951428413391, 0.6948463320732117, 0.6600437164306641, 0.6439405679702759",combined
GZOjPXHboAEX7Ci.jpg,"illustration, sketch, vector, vectors, funny, man, character, humor, cute, cheerful, no person, fun, people, graphic design, caricature, graphic, viral vector, isolated, child, cooking","0.9972233772277832, 0.995191216468811, 0.9948023557662964, 0.985724925994873, 0.9808657169342041, 0.9761649370193481, 0.959771990776062, 0.9517837762832642, 0.9398587942123413, 0.9355794191360474, 0.9307773113250732, 0.9211041927337646, 0.892695426940918, 0.8910635709762573, 0.8831424713134766, 0.8789934515953064, 0.8752267956733704, 0.8732789754867554, 0.8575121760368347, 0.8564164042472839",general-image-recognition
GZOjPXHboAEX7Ci.jpg,"illustration, sketch, vector, vectors, funny, man, character, humor, cute, cheerful, no person, fun, people, graphic design, caricature, graphic, viral vector, isolated, child, cooking","0.9972233772277832, 0.995191216468811, 0.9948023557662964, 0.985724925994873, 0.9808657169342041, 0.9761649370193481, 0.959771990776062, 0.9517837762832642, 0.9398587942123413, 0.9355794191360474, 0.9307773113250732, 0.9211041927337646, 0.892695426940918, 0.8910635709762573, 0.8831424713134766, 0.8789934515953064, 0.8752267956733704, 0.8732789754867554, 0.8575121760368347, 0.8564164042472839",combined
GZP4TM0aUAArkA0.jpg,"drag race, rally, people, bill, battle, picket, demonstration, police, banner, solidarity, healthcare, education, group, offense, street, road, flag, school, action, crowd","0.9735690951347351, 0.9730525016784668, 0.970702052116394, 0.9511412978172302, 0.9254615902900696, 0.917565107345581, 0.9062495827674866, 0.899785578250885, 0.8972066044807434, 0.8920893669128418, 0.8841964602470398, 0.8763031363487244, 0.8753005862236023, 0.8748435378074646, 0.860587477684021, 0.8473988771438599, 0.8405995965003967, 0.8361051082611084, 0.8028832674026489, 0.8017337918281555",general-image-recognition
GZP4TM0aUAArkA0.jpg,"drag race, rally, people, bill, battle, picket, demonstration, police, banner, solidarity, healthcare, education, group, offense, street, road, flag, school, action, crowd","0.9735690951347351, 0.9730525016784668, 0.970702052116394, 0.9511412978172302, 0.9254615902900696, 0.917565107345581, 0.9062495827674866, 0.899785578250885, 0.8972066044807434, 0.8920893669128418, 0.8841964602470398, 0.8763031363487244, 0.8753005862236023, 0.8748435378074646, 0.860587477684021, 0.8473988771438599, 0.8405995965003967, 0.8361051082611084, 0.8028832674026489, 0.8017337918281555",combined
GZPQMr8WcAAnbDJ.jpg,"illustration, vector, sketch, chalk out, humor, monochrome, people, man, art, adult, retro, caricature, character, funny, vertical, strength, visuals, freehand, distraught, amusing","0.9985764026641846, 0.994125485420227, 0.9846732020378113, 0.9765758514404297, 0.9708340167999268, 0.9681716561317444, 0.9679350256919861, 0.9656322002410889, 0.9577336311340332, 0.9380181431770325, 0.8910131454467773, 0.885269284248352, 0.8837891817092896, 0.8633224368095398, 0.851478099822998, 0.8480244874954224, 0.8433115482330322, 0.8271487951278687, 0.8270482420921326, 0.8247506618499756",general-image-recognition
GZPQMr8WcAAnbDJ.jpg,"illustration, vector, sketch, chalk out, humor, monochrome, people, man, art, adult, retro, caricature, character, funny, vertical, strength, visuals, freehand, distraught, amusing","0.9985764026641846, 0.994125485420227, 0.9846732020378113, 0.9765758514404297, 0.9708340167999268, 0.9681716561317444, 0.9679350256919861, 0.9656322002410889, 0.9577336311340332, 0.9380181431770325, 0.8910131454467773, 0.885269284248352, 0.8837891817092896, 0.8633224368095398, 0.851478099822998, 0.8480244874954224, 0.8433115482330322, 0.8271487951278687, 0.8270482420921326, 0.8247506618499756",combined
GZPRL_PWAAIhThu.jpg,"business, internet, designing, vectors, text, technology, typography, control, achievement, illustration, facts, conceptual, symbol, service, creativity, strategy, down to a science, signalise, invention, education","0.9848290085792542, 0.9643081426620483, 0.9535306692123413, 0.9476953744888306, 0.9149972796440125, 0.911007285118103, 0.9061486124992371, 0.90273517370224, 0.8980305194854736, 0.8935673236846924, 0.8806079626083374, 0.8711869716644287, 0.8687140941619873, 0.8620481491088867, 0.8343948721885681, 0.8293098211288452, 0.8217352032661438, 0.8205689191818237, 0.8167262673377991, 0.8139715194702148",general-image-recognition
GZPRL_PWAAIhThu.jpg,"business, internet, designing, vectors, text, technology, typography, control, achievement, illustration, facts, conceptual, symbol, service, creativity, strategy, down to a science, signalise, invention, education","0.9848290085792542, 0.9643081426620483, 0.9535306692123413, 0.9476953744888306, 0.9149972796440125, 0.911007285118103, 0.9061486124992371, 0.90273517370224, 0.8980305194854736, 0.8935673236846924, 0.8806079626083374, 0.8711869716644287, 0.8687140941619873, 0.8620481491088867, 0.8343948721885681, 0.8293098211288452, 0.8217352032661438, 0.8205689191818237, 0.8167262673377991, 0.8139715194702148",combined
GZPVageWYAAcpuO.jpg,"people, woman, adult, celebration, religion, music, election, child, ceremony, indoors, flag, soccer, man, rally, portrait, administration, wear, performance, festival, group","0.9801039695739746, 0.9695221185684204, 0.9525437355041504, 0.9207038283348083, 0.9111875891685486, 0.9089028239250183, 0.9059634208679199, 0.9051007628440857, 0.8964026570320129, 0.8826300501823425, 0.8727174997329712, 0.863806426525116, 0.8623586297035217, 0.8604374527931213, 0.8601573705673218, 0.8597017526626587, 0.8588723540306091, 0.858149528503418, 0.8494417667388916, 0.8395420908927917",general-image-recognition
GZPVageWYAAcpuO.jpg,"people, woman, adult, celebration, religion, music, election, child, ceremony, indoors, flag, soccer, man, rally, portrait, administration, wear, performance, festival, group","0.9801039695739746, 0.9695221185684204, 0.9525437355041504, 0.9207038283348083, 0.9111875891685486, 0.9089028239250183, 0.9059634208679199, 0.9051007628440857, 0.8964026570320129, 0.8826300501823425, 0.8727174997329712, 0.863806426525116, 0.8623586297035217, 0.8604374527931213, 0.8601573705673218, 0.8597017526626587, 0.8588723540306091, 0.858149528503418, 0.8494417667388916, 0.8395420908927917",combined
GZPWEAcasAAdrRh.jpg,"election, administration, people, woman, candidate, rally, politician, leader, parliament, adult, healthcare, drag race, man, elderly, democracy, soccer, offense, chair, banking, mayor","0.9787212610244751, 0.9665738344192505, 0.9648638963699341, 0.9535934329032898, 0.9478753805160522, 0.9448883533477783, 0.9439237713813782, 0.9438069462776184, 0.9434157013893127, 0.928835391998291, 0.9006973505020142, 0.8936073184013367, 0.8924140334129333, 0.8903510570526123, 0.8824792504310608, 0.8806292414665222, 0.8786869049072266, 0.8772622346878052, 0.8680360317230225, 0.8669814467430115",general-image-recognition
GZPWEAcasAAdrRh.jpg,"election, administration, people, woman, candidate, rally, politician, leader, parliament, adult, healthcare, drag race, man, elderly, democracy, soccer, offense, chair, banking, mayor","0.9787212610244751, 0.9665738344192505, 0.9648638963699341, 0.9535934329032898, 0.9478753805160522, 0.9448883533477783, 0.9439237713813782, 0.9438069462776184, 0.9434157013893127, 0.928835391998291, 0.9006973505020142, 0.8936073184013367, 0.8924140334129333, 0.8903510570526123, 0.8824792504310608, 0.8806292414665222, 0.8786869049072266, 0.8772622346878052, 0.8680360317230225, 0.8669814467430115",combined
GZPaN5sWwAA1bNh.jpg,"people, portrait, one, man, adult, wear, person, old, celebration, pain, face, woman, scarf, human, elderly, lid, veil, national, traditional, leader","0.9901629686355591, 0.9875069856643677, 0.9781978726387024, 0.9754413962364197, 0.9742857217788696, 0.8845766186714172, 0.8819542527198792, 0.8305646181106567, 0.8178731799125671, 0.8054970502853394, 0.7882296442985535, 0.7586592435836792, 0.746471107006073, 0.7404440641403198, 0.7374151945114136, 0.7316370010375977, 0.7148241996765137, 0.7114884257316589, 0.6983360052108765, 0.6916358470916748",general-image-recognition
GZPaN5sWwAA1bNh.jpg,"people, portrait, one, man, adult, wear, person, old, celebration, pain, face, woman, scarf, human, elderly, lid, veil, national, traditional, leader","0.9901629686355591, 0.9875069856643677, 0.9781978726387024, 0.9754413962364197, 0.9742857217788696, 0.8845766186714172, 0.8819542527198792, 0.8305646181106567, 0.8178731799125671, 0.8054970502853394, 0.7882296442985535, 0.7586592435836792, 0.746471107006073, 0.7404440641403198, 0.7374151945114136, 0.7316370010375977, 0.7148241996765137, 0.7114884257316589, 0.6983360052108765, 0.6916358470916748",combined
GZPeEFbXkAACIwm.jpg,"portrait, people, woman, happiness, actor, man, adult, family, two, actress, love, business, success, lifestyle, cheerful, togetherness, smile, red carpet, editorial, office","0.9691883325576782, 0.9664576649665833, 0.9604470729827881, 0.9571064114570618, 0.9544856548309326, 0.9437259435653687, 0.9429802298545837, 0.9120981693267822, 0.8866850733757019, 0.8818628191947937, 0.8720182180404663, 0.8585288524627686, 0.8480280637741089, 0.8443505764007568, 0.841770350933075, 0.8274920582771301, 0.826870858669281, 0.824958086013794, 0.8235700726509094, 0.8108736872673035",general-image-recognition
GZPeEFbXkAACIwm.jpg,"portrait, people, woman, happiness, actor, man, adult, family, two, actress, love, business, success, lifestyle, cheerful, togetherness, smile, red carpet, editorial, office","0.9691883325576782, 0.9664576649665833, 0.9604470729827881, 0.9571064114570618, 0.9544856548309326, 0.9437259435653687, 0.9429802298545837, 0.9120981693267822, 0.8866850733757019, 0.8818628191947937, 0.8720182180404663, 0.8585288524627686, 0.8480280637741089, 0.8443505764007568, 0.841770350933075, 0.8274920582771301, 0.826870858669281, 0.824958086013794, 0.8235700726509094, 0.8108736872673035",combined
GZPeXigWUAA1fT1.jpg,"people, horizontal, adult, portrait, indoors, vertical, man, headshot, business, side view, profile, communication, serious, contemplation, suit, mustache, technology, togetherness, tie, cheerful","0.9919359683990479, 0.9862972497940063, 0.9817314743995667, 0.9631835222244263, 0.9566456079483032, 0.9461248517036438, 0.9430007338523865, 0.9142385125160217, 0.8765565752983093, 0.8706035017967224, 0.8425664305686951, 0.8188608884811401, 0.8096351623535156, 0.792573094367981, 0.7885479927062988, 0.7807373404502869, 0.7771452069282532, 0.7444107532501221, 0.7350866794586182, 0.6812393069267273",general-image-recognition
GZPeXigWUAA1fT1.jpg,"people, horizontal, adult, portrait, indoors, vertical, man, headshot, business, side view, profile, communication, serious, contemplation, suit, mustache, technology, togetherness, tie, cheerful","0.9919359683990479, 0.9862972497940063, 0.9817314743995667, 0.9631835222244263, 0.9566456079483032, 0.9461248517036438, 0.9430007338523865, 0.9142385125160217, 0.8765565752983093, 0.8706035017967224, 0.8425664305686951, 0.8188608884811401, 0.8096351623535156, 0.792573094367981, 0.7885479927062988, 0.7807373404502869, 0.7771452069282532, 0.7444107532501221, 0.7350866794586182, 0.6812393069267273",combined
GZPkGI3XoAA4nzL.jpg,"people, adult, celebration, portrait, man, indoors, competition, horizontal, vertical, football, award, trophy, event, festival, woman, ceremony, cup, queen, soccer, beard","0.9914135932922363, 0.9818446636199951, 0.9690161347389221, 0.9523510336875916, 0.9412690997123718, 0.9191266894340515, 0.9130703210830688, 0.9110251069068909, 0.8980990648269653, 0.8717309832572937, 0.8603097200393677, 0.8582807779312134, 0.8544718027114868, 0.833338737487793, 0.8289334177970886, 0.8127089142799377, 0.8046966195106506, 0.7989991307258606, 0.7737230658531189, 0.7700112462043762",general-image-recognition
GZPkGI3XoAA4nzL.jpg,"people, adult, celebration, portrait, man, indoors, competition, horizontal, vertical, football, award, trophy, event, festival, woman, ceremony, cup, queen, soccer, beard","0.9914135932922363, 0.9818446636199951, 0.9690161347389221, 0.9523510336875916, 0.9412690997123718, 0.9191266894340515, 0.9130703210830688, 0.9110251069068909, 0.8980990648269653, 0.8717309832572937, 0.8603097200393677, 0.8582807779312134, 0.8544718027114868, 0.833338737487793, 0.8289334177970886, 0.8127089142799377, 0.8046966195106506, 0.7989991307258606, 0.7737230658531189, 0.7700112462043762",combined
GZPmz7YbYAAYfgq.jpg,"woman, people, religion, man, celebration, love, travel, traditional, child, statue, two, sit, culture, group, god, sculpture, old, spirituality, outdoors, Christmas","0.9637105464935303, 0.9443166851997375, 0.9312734603881836, 0.9297055006027222, 0.9173837304115295, 0.9058074951171875, 0.8961958289146423, 0.8903661966323853, 0.881142795085907, 0.8798562288284302, 0.8523353934288025, 0.7920262813568115, 0.787321925163269, 0.772509753704071, 0.7717574238777161, 0.7611920237541199, 0.7579969763755798, 0.7564105987548828, 0.7530079483985901, 0.743385374546051",general-image-recognition
GZPmz7YbYAAYfgq.jpg,"woman, people, religion, man, celebration, love, travel, traditional, child, statue, two, sit, culture, group, god, sculpture, old, spirituality, outdoors, Christmas","0.9637105464935303, 0.9443166851997375, 0.9312734603881836, 0.9297055006027222, 0.9173837304115295, 0.9058074951171875, 0.8961958289146423, 0.8903661966323853, 0.881142795085907, 0.8798562288284302, 0.8523353934288025, 0.7920262813568115, 0.787321925163269, 0.772509753704071, 0.7717574238777161, 0.7611920237541199, 0.7579969763755798, 0.7564105987548828, 0.7530079483985901, 0.743385374546051",combined
GZPpIbSWsAAz3Yj.jpg,"portrait, people, one, adult, apron, waitress, wear, woman, lid, retro, chef, desktop, cooking, man, uniform, baker, veil, facial expression, young, person","0.9956474900245667, 0.9903749823570251, 0.9874890446662903, 0.9800592064857483, 0.9598840475082397, 0.9589623808860779, 0.9567722678184509, 0.94505375623703, 0.9101079702377319, 0.899150550365448, 0.8852210640907288, 0.8823232650756836, 0.8740968704223633, 0.8728534579277039, 0.8671751022338867, 0.865361750125885, 0.8646638989448547, 0.8593049645423889, 0.8497599959373474, 0.8289313912391663",general-image-recognition
GZPpIbSWsAAz3Yj.jpg,"portrait, people, one, adult, apron, waitress, wear, woman, lid, retro, chef, desktop, cooking, man, uniform, baker, veil, facial expression, young, person","0.9956474900245667, 0.9903749823570251, 0.9874890446662903, 0.9800592064857483, 0.9598840475082397, 0.9589623808860779, 0.9567722678184509, 0.94505375623703, 0.9101079702377319, 0.899150550365448, 0.8852210640907288, 0.8823232650756836, 0.8740968704223633, 0.8728534579277039, 0.8671751022338867, 0.865361750125885, 0.8646638989448547, 0.8593049645423889, 0.8497599959373474, 0.8289313912391663",combined
GZQ0fO_aMAAue_2.jpg,"people, administration, election, man, woman, adult, politician, offense, leader, democracy, crowd, group, candidate, battle, rally, many, religion, education, military, crisis","0.9818702936172485, 0.9590802788734436, 0.951898992061615, 0.9236723780632019, 0.9179795384407043, 0.9027851223945618, 0.9024018049240112, 0.8961349129676819, 0.882107138633728, 0.8785884380340576, 0.8729540109634399, 0.8691118955612183, 0.8613488078117371, 0.8515077233314514, 0.8419274091720581, 0.8347111344337463, 0.8264950513839722, 0.8041936159133911, 0.7431589961051941, 0.7385759353637695",general-image-recognition
GZQ0fO_aMAAue_2.jpg,"people, administration, election, man, woman, adult, politician, offense, leader, democracy, crowd, group, candidate, battle, rally, many, religion, education, military, crisis","0.9818702936172485, 0.9590802788734436, 0.951898992061615, 0.9236723780632019, 0.9179795384407043, 0.9027851223945618, 0.9024018049240112, 0.8961349129676819, 0.882107138633728, 0.8785884380340576, 0.8729540109634399, 0.8691118955612183, 0.8613488078117371, 0.8515077233314514, 0.8419274091720581, 0.8347111344337463, 0.8264950513839722, 0.8041936159133911, 0.7431589961051941, 0.7385759353637695",combined
GZQAhsdakAEQDSM.jpg,"illustration, sword, armor, people, man, woodcut, art, retro, adult, woman, one, knight, warrior, samurai, monochrome, vector, chalk out, shield, portrait, wear","0.9762459397315979, 0.9714851379394531, 0.9688994884490967, 0.9347800612449646, 0.933253824710846, 0.9315463900566101, 0.9271881580352783, 0.9263641238212585, 0.9225775003433228, 0.9050653576850891, 0.8953471779823303, 0.882055401802063, 0.875926673412323, 0.8703016638755798, 0.8636505007743835, 0.8561915755271912, 0.8514690399169922, 0.8499486446380615, 0.8402833938598633, 0.8162451982498169",general-image-recognition
GZQAhsdakAEQDSM.jpg,"illustration, sword, armor, people, man, woodcut, art, retro, adult, woman, one, knight, warrior, samurai, monochrome, vector, chalk out, shield, portrait, wear","0.9762459397315979, 0.9714851379394531, 0.9688994884490967, 0.9347800612449646, 0.933253824710846, 0.9315463900566101, 0.9271881580352783, 0.9263641238212585, 0.9225775003433228, 0.9050653576850891, 0.8953471779823303, 0.882055401802063, 0.875926673412323, 0.8703016638755798, 0.8636505007743835, 0.8561915755271912, 0.8514690399169922, 0.8499486446380615, 0.8402833938598633, 0.8162451982498169",combined
GZQBS1TacAA3TEB.jpg,"illustration, sword, armor, people, man, woodcut, art, retro, adult, woman, one, knight, warrior, samurai, monochrome, vector, chalk out, shield, portrait, wear","0.9762459397315979, 0.9714851379394531, 0.9688994884490967, 0.9347800612449646, 0.933253824710846, 0.9315463900566101, 0.9271881580352783, 0.9263641238212585, 0.9225775003433228, 0.9050653576850891, 0.8953471779823303, 0.882055401802063, 0.875926673412323, 0.8703016638755798, 0.8636505007743835, 0.8561915755271912, 0.8514690399169922, 0.8499486446380615, 0.8402833938598633, 0.8162451982498169",general-image-recognition
GZQBS1TacAA3TEB.jpg,"illustration, sword, armor, people, man, woodcut, art, retro, adult, woman, one, knight, warrior, samurai, monochrome, vector, chalk out, shield, portrait, wear","0.9762459397315979, 0.9714851379394531, 0.9688994884490967, 0.9347800612449646, 0.933253824710846, 0.9315463900566101, 0.9271881580352783, 0.9263641238212585, 0.9225775003433228, 0.9050653576850891, 0.8953471779823303, 0.882055401802063, 0.875926673412323, 0.8703016638755798, 0.8636505007743835, 0.8561915755271912, 0.8514690399169922, 0.8499486446380615, 0.8402833938598633, 0.8162451982498169",combined
GZQD6T7bgAAvV84.jpg,"illustration, sword, armor, people, man, woodcut, art, retro, adult, woman, one, knight, warrior, samurai, monochrome, vector, chalk out, shield, portrait, wear","0.9762459397315979, 0.9714851379394531, 0.9688994884490967, 0.9347800612449646, 0.933253824710846, 0.9315463900566101, 0.9271881580352783, 0.9263641238212585, 0.9225775003433228, 0.9050653576850891, 0.8953471779823303, 0.882055401802063, 0.875926673412323, 0.8703016638755798, 0.8636505007743835, 0.8561915755271912, 0.8514690399169922, 0.8499486446380615, 0.8402833938598633, 0.8162451982498169",general-image-recognition
GZQD6T7bgAAvV84.jpg,"illustration, sword, armor, people, man, woodcut, art, retro, adult, woman, one, knight, warrior, samurai, monochrome, vector, chalk out, shield, portrait, wear","0.9762459397315979, 0.9714851379394531, 0.9688994884490967, 0.9347800612449646, 0.933253824710846, 0.9315463900566101, 0.9271881580352783, 0.9263641238212585, 0.9225775003433228, 0.9050653576850891, 0.8953471779823303, 0.882055401802063, 0.875926673412323, 0.8703016638755798, 0.8636505007743835, 0.8561915755271912, 0.8514690399169922, 0.8499486446380615, 0.8402833938598633, 0.8162451982498169",combined
GZQF--ZaEAAHgWl.jpg,"illustration, sword, armor, people, man, woodcut, art, retro, adult, woman, one, knight, warrior, samurai, monochrome, vector, chalk out, shield, portrait, wear","0.9762459397315979, 0.9714851379394531, 0.9688994884490967, 0.9347800612449646, 0.933253824710846, 0.9315463900566101, 0.9271881580352783, 0.9263641238212585, 0.9225775003433228, 0.9050653576850891, 0.8953471779823303, 0.882055401802063, 0.875926673412323, 0.8703016638755798, 0.8636505007743835, 0.8561915755271912, 0.8514690399169922, 0.8499486446380615, 0.8402833938598633, 0.8162451982498169",general-image-recognition
GZQF--ZaEAAHgWl.jpg,"illustration, sword, armor, people, man, woodcut, art, retro, adult, woman, one, knight, warrior, samurai, monochrome, vector, chalk out, shield, portrait, wear","0.9762459397315979, 0.9714851379394531, 0.9688994884490967, 0.9347800612449646, 0.933253824710846, 0.9315463900566101, 0.9271881580352783, 0.9263641238212585, 0.9225775003433228, 0.9050653576850891, 0.8953471779823303, 0.882055401802063, 0.875926673412323, 0.8703016638755798, 0.8636505007743835, 0.8561915755271912, 0.8514690399169922, 0.8499486446380615, 0.8402833938598633, 0.8162451982498169",combined
GZQHlK4XYAAwF45.jpg,"illustration, people, adult, armchair, furniture, chair, art, lithograph, man, seat, indoors, sit, horizontal, vertical, humor, retro, print, portrait, easy chair, woman","0.9992795586585999, 0.988585889339447, 0.9846597909927368, 0.9750630855560303, 0.9743908643722534, 0.9710082411766052, 0.9650974869728088, 0.9572852253913879, 0.9552348852157593, 0.9489736557006836, 0.9469746351242065, 0.9429625272750854, 0.9173741936683655, 0.8946645855903625, 0.8944518566131592, 0.881718099117279, 0.8740473389625549, 0.8478471040725708, 0.8442848920822144, 0.8432278037071228",general-image-recognition
GZQHlK4XYAAwF45.jpg,"illustration, people, adult, armchair, furniture, chair, art, lithograph, man, seat, indoors, sit, horizontal, vertical, humor, retro, print, portrait, easy chair, woman","0.9992795586585999, 0.988585889339447, 0.9846597909927368, 0.9750630855560303, 0.9743908643722534, 0.9710082411766052, 0.9650974869728088, 0.9572852253913879, 0.9552348852157593, 0.9489736557006836, 0.9469746351242065, 0.9429625272750854, 0.9173741936683655, 0.8946645855903625, 0.8944518566131592, 0.881718099117279, 0.8740473389625549, 0.8478471040725708, 0.8442848920822144, 0.8432278037071228",combined
GZQTyW5WcAAtRqn.jpg,"portrait, people, woman, adult, wear, one, pride, fashion, apron, lid, veil, uniform, indoors, dress, facial expression, outdoors, festival, waitress, International, confidence","0.993748664855957, 0.9908742904663086, 0.9860212206840515, 0.980760931968689, 0.9713172912597656, 0.9514055252075195, 0.9414736032485962, 0.9260334372520447, 0.9246299266815186, 0.9228063821792603, 0.9163386821746826, 0.9002442955970764, 0.8870698809623718, 0.8749831914901733, 0.85775226354599, 0.8455648422241211, 0.8402849435806274, 0.8329991698265076, 0.820569634437561, 0.815137505531311",general-image-recognition
GZQTyW5WcAAtRqn.jpg,"portrait, people, woman, adult, wear, one, pride, fashion, apron, lid, veil, uniform, indoors, dress, facial expression, outdoors, festival, waitress, International, confidence","0.993748664855957, 0.9908742904663086, 0.9860212206840515, 0.980760931968689, 0.9713172912597656, 0.9514055252075195, 0.9414736032485962, 0.9260334372520447, 0.9246299266815186, 0.9228063821792603, 0.9163386821746826, 0.9002442955970764, 0.8870698809623718, 0.8749831914901733, 0.85775226354599, 0.8455648422241211, 0.8402849435806274, 0.8329991698265076, 0.820569634437561, 0.815137505531311",combined
GZQfmuDWoAAt5tv.jpg,"people, adult, man, woman, teamwork, togetherness, authority, bill, business, administration, vertical, education, crowd, leadership, military, horizontal, child, freedom, identity, communication","0.9916330575942993, 0.943219780921936, 0.9420546889305115, 0.937201738357544, 0.89058518409729, 0.8856048583984375, 0.8733012080192566, 0.8137272596359253, 0.8068653345108032, 0.8021824359893799, 0.7988214492797852, 0.7952939867973328, 0.7932442426681519, 0.76496821641922, 0.7360329031944275, 0.7298397421836853, 0.7099771499633789, 0.6726206541061401, 0.6723101139068604, 0.6642351150512695",general-image-recognition
